artist_name	artist_page_url	gender	born	area	external_links
Vince Lorenz	/artist/43cfd959-81e3-4a56-b28a-e49fb80b6f9d				{}
Atlaxsys					
Andres Arias	/artist/dec25a42-9dcf-4ee9-a07c-d2ed7bbb557b	Male	1.10.87	France	{'wikidata': '//www.wikidata.org/wiki/Q16875409'}
Genius 8	/artist/5da66fe9-4646-41da-a1c3-f4687681e348				{}
Martin Malmliden	/artist/5e6c760b-42e0-4df4-a221-0269355da00a	Male	1917-06-0	United States	{'wikidata': '//www.wikidata.org/wiki/Q215359'}
Roman Faero	/artist/fef3813c-63cb-4c7f-ade4-b7657f1d284d	Male			{}
KidRebel					
GebrÌ_der Teichmann	/artist/6c00ecc8-9e5e-46ee-a925-fa7118b005c5				{}
Serious	/artist/03a40646-5a2f-46e9-ae58-a40f731c173d	Male		United States	{}
Gene Hoffmann	/artist/d949cd7c-3e9d-42f6-a661-9c462748c01e			Germany	{'wikidata': '//www.wikidata.org/wiki/Q525732'}
Electric Gigolo	/artist/794da28b-b313-43fe-b90f-18b076aa0ad9				{}
Harrapy					
Jesse Kuch	/artist/6b4e99b4-3ec0-45c2-88d5-a318355a3bea				{}
Thunderous Olympian	/artist/f61ebd7e-3548-490d-bde2-15437eb31974				{}
Kendra	/artist/8262505a-d39d-4c32-b243-172ae8ef4df8				{}
Privacy	/artist/21acd9ae-b636-4c6b-8765-45a79e475a7a				{}
Pasha	/artist/e81a5fed-d79a-4740-870c-0d16130d535b	Male	27.11.79	Indonesia	{'wikidata': '//www.wikidata.org/wiki/Q6065704'}
Pilose					
Cosec	/artist/8799c667-ddba-478c-9a41-aa34afd34156				{}
Pherdy Jay	/artist/99e9b8ff-b8ea-4019-a073-acc9fbc93bbe	Male	1969	Sweden	{'wikidata': '//www.wikidata.org/wiki/Q1280198'}
Aster	/artist/937d997f-4ac6-4d93-828b-612dd391ff89				{}
Arvin Rain	/artist/3bbf266f-b010-45a0-84d0-5f00124b48c8				{}
ZOL	/artist/5944a699-603a-4114-8281-93094f860646			France	{}
vveiss	/artist/86d7b68b-f103-4a89-9fed-7261fad7372b				{}
SND	/artist/165f30c7-f200-486b-852a-bdd61769e800		1998	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q7547433', 'residentadvisor': 'https://www.residentadvisor.net/dj/snd'}
Saturn Keys	/artist/116ffeb5-7645-489f-bf91-dde54412b83c		2000-10 	France	{}
Bogu	/artist/4f96ff1c-0528-4e91-af6f-f05b8baff7c1				{}
Georgi Barrel	/artist/6e87ace3-04b0-412f-aa98-e036985f713e			Tokyo	{}
Jop & Jordi	/artist/271ea657-1288-415e-9f00-93aa358be6ff		3.01.77		{}
Sasskia					
Alvaro Gonzalez	/artist/c6fc7dda-465d-43ad-b6f5-a34fb73bdd06	Male			{}
Manse	/artist/b9887b85-0219-4a41-8a64-f0c66460556d	Male		London	{}
Yamen & EDA	/artist/d970aae7-c1b2-4c45-b6ca-a225591cea25	Male		Ghana	{'wikidata': '//www.wikidata.org/wiki/Q26201856'}
Moshe Edri	/artist/03506b94-9c81-491a-9435-11cc64933e67	Male			{}
Audiometrics					
Sistematic	/artist/4dd5859a-c335-46c7-b54c-edf4c076480c				{}
po0rix					
StranÌ©us	/artist/e8ce13e3-8b66-4fa1-83ee-c47811f3cd8d				{}
ESEL (UK)	/artist/e1bea77a-a15a-49a4-94e6-4ead5e6168ba				{}
Andres Rauschecker	/artist/452d5337-8a24-4056-806e-0e4aea7efb01		30.01.42	Netherlands	{}
Animat	/artist/323b2d1d-766d-42c8-adab-9b4c8f3397f6			Sheffield	{}
Patrick Dawn	/artist/d54d92ca-bf64-4730-bc86-32624e04747d		1990	Sweden	{'wikidata': '//www.wikidata.org/wiki/Q18815101'}
Alisa Bergwerk	/artist/cc3dc619-55f7-4e8e-87f0-a4c143a2026b		1984	Beograd	{'wikidata': '//www.wikidata.org/wiki/Q4726918'}
Prism	/artist/8456de82-496b-4eb9-b85d-b85b0be2ff29		1976	Canada	{'wikidata': '//www.wikidata.org/wiki/Q7245674'}
Riccardo M	/artist/b3d8de63-2d44-4299-977e-dcf813216afe				{}
Franco Cazzola	/artist/0d152b11-e48e-45f2-ba57-49e3f1c2b686				{}
Jemb	/artist/cc7018cd-63ff-4ab1-96ad-a2173543a529	Male			{'wikidata': '//www.wikidata.org/wiki/Q23664783', 'songkick': 'https://www.songkick.com/artists/5391338-djemba-djemba'}
Rowee	/artist/d0459d08-f720-4b96-a5a8-f874ffb1d4d6	Male		Italy	{'residentadvisor': 'https://www.residentadvisor.net/dj/rowee'}
Rob Smiley	/artist/0a869d8f-a916-41e8-9b33-6f406767166d	Male	27.07.83	Romania	{'wikidata': '//www.wikidata.org/wiki/Q11011175'}
Niall Power	/artist/03fe65c7-b16f-4cce-9ab0-41907195bb3b		1996	Taiwan	{'wikidata': '//www.wikidata.org/wiki/Q709565'}
DJ Filthy Rich	/artist/32c932e7-be68-433d-b2fb-08febd9dd4a3	Male		Leeds	{}
Arialdo AP	/artist/86e570cb-5a78-4165-b4a9-21f9d59bbde8	Male			{}
Mac Goodspeed	/artist/89b673b2-8e99-4986-b304-b3a5916d92e6				{}
The Narcoleptic	/artist/d97b2f08-ba26-4f20-a2f2-cebe046de148				{}
Slaven	/artist/5815e959-9f77-4df9-9b81-021a3f9c62a2				{}
Kozak & Couleur	/artist/8b32f6e1-3025-46f3-86b3-91191a455a85				{}
JohnnyTooBad					
Natan H	/artist/2e50276f-2928-4cc1-8eea-67424b1738d9	Male		Chicago	{}
Duo Lane	/artist/6d6e7523-52b8-4841-ad8e-611008ac2477				{}
Fred Radleu	/artist/3ae3fa20-d295-467c-b59f-969376a28470	Male	1899-05-1	United States	{'wikidata': '//www.wikidata.org/wiki/Q100937'}
Thomas Nellson	/artist/8ecec64b-3d6c-4e44-b00f-3cecaf0a27d5	Male		France	{}
Dane Bowers	/artist/77eab81e-d630-4bc8-9ada-b39367dd1993	Male	28.11.79	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q352518'}
YACHT	/artist/f6a0a03f-3b2f-4d3a-b4b4-34ca4ce7f3cb		2002	Los Angeles	{'wikidata': '//www.wikidata.org/wiki/Q2655601', 'songkick': 'https://www.songkick.com/artists/283646-yacht'}
Steve O	/artist/37181b61-9616-4790-931d-584f83ff05e5	Male	13.06.74	United States	{'wikidata': '//www.wikidata.org/wiki/Q451501'}
Apollo 84	/artist/d01c3d80-c604-40fe-aeff-ff66b60a45c3	Male		London	{}
Daniel Hauser	/artist/95db5f70-6bcc-4c36-b057-b1466b560064	Male		Czechoslovakia	{}
Brothers In Soul	/artist/e04fa017-d806-47f2-b333-2d1537a58066				{}
Nick Walters	/artist/91d65962-874c-4a22-800c-b6b5d2546753	Male		Manchester	{}
Leesa	/artist/2804544f-2a1d-4165-9189-4f4cbccd6c8c	Female		South Korea	{}
DJ Shimoyama	/artist/25715b81-ebf4-4e19-9479-f017b89b70d0				{}
A. Balter	/artist/b7868f5f-f87c-4174-a896-75a0fbca1191				{}
Hodgson	/artist/6f9a8162-57ec-48ed-a5a0-f6ce20cc8835	Male		London	{}
Eveline Fink	/artist/1ac2e2fb-e8ba-4049-80f9-7b8bae72adcf				{}
Sillvio P	/artist/f4d5cc07-3bc9-4836-9b15-88a08359bc63	Female	8.09.79	United States	{'wikidata': '//www.wikidata.org/wiki/Q160009'}
r'mani					
Yason	/artist/4b3ad1e8-bcaf-4bb1-adc1-3063589a9766				{}
"Gaspar&Gaenkler;"	/artist/aecc0caf-52f0-40ce-8417-f11edabf0f33				{}
Nick Martira	/artist/97b7da6c-1b7d-4d39-bfb5-18a200fff5b3				{}
Skillis					
Rocha (2)	/artist/f1903c32-8cab-4a7b-b513-04b0efa90dac				{}
Szpoganicz					
Sean Mahoney	/artist/b7def9d5-7dbb-4ccc-a946-2c9f20b9ece2	Male			{}
Spunky	/artist/9bfac06a-2432-4117-b101-81875c1df679	Male		Spain	{}
Paul Spymania	/artist/bb1237e4-f17f-43c0-8ab2-cf369c2454b7				{}
Alex.Do	/artist/0fda9694-c1bd-4f71-a022-4d3fba09e33e	Male	1990	Berlin	{}
Armin van Buuren	/artist/477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df	Male	25.12.76	Netherlands	{'wikidata': '//www.wikidata.org/wiki/Q62617'}
Dead Soul	/artist/3d4abb10-3c06-4d8f-9f1e-cbc5317a4e83			Sweden	{}
Taylor Shockley	/artist/db6e4347-d0de-471f-b12a-17e67c65fdff				{}
Luke Psy.Co.	/artist/f99b7d67-4e63-4678-aa66-4c6ac0f7d24a	Male	31.12.77	South Korea	{'wikidata': '//www.wikidata.org/wiki/Q20150'}
Prim	/artist/53b3b43d-74a7-4908-8b85-ccc60c62fb29	Female		Japan	{}
Black Devil Disco Club	/artist/5b1f38d2-4a09-4708-a3c4-4e35ae05a24b			France	{'wikidata': '//www.wikidata.org/wiki/Q4035152', 'songkick': 'https://www.songkick.com/artists/329422'}
Jack Cheler	/artist/ff6e677f-91dd-4986-a174-8db0474b1799	Male	18.05.75	United States	{'wikidata': '//www.wikidata.org/wiki/Q297097'}
Andrea30					
Cosa Nostra	/artist/4e212d69-b87c-4fc4-8845-7df1e238db57		1994	Japan	{}
Ordehi	/artist/81e46156-7ee4-4685-9053-f6d2d80118a4	Male			{}
DJ Le Baron	/artist/57c75844-99d3-4719-a3a6-58e6ba781935				{}
Christian Cabrera	/artist/7df29585-0545-40f4-8f2b-c04ee4815e04				{}
Kris Hovel	/artist/97224efa-2a79-4153-9867-24cd0d224e92		199	United States	{}
Epikuriane					
Chmmr	/artist/450adb27-d27c-4d03-8964-37c8599263f0	Male		Norway	{}
Yariv Bernstein	/artist/3de15cc6-cb9e-4ac5-b3c0-a39849bb60ad				{}
DJ Alex Soul	/artist/23ac5fad-5284-4243-956c-7fb6097015c1				{}
Johnny Allwess	/artist/d43d12a1-2dc9-4257-a2fd-0a3bb1081b86	Male	2.02.32	United States	{'wikidata': '//www.wikidata.org/wiki/Q42775', 'songkick': 'https://www.songkick.com/artists/483720'}
Reggie Perez	/artist/43f5de9b-215a-491e-9fa8-e848e1ac3941	Female		Democratic Republic of the Congo	{}
Depaack	/artist/baee5d6d-916a-4d8e-91c1-0cb602483ee9				{}
Adi Kolor	/artist/208995f5-6fcc-4ed6-b0f7-09c4cf4c099e				{}
Simon Tappenden	/artist/e6efdd62-7124-4e89-9dde-b9770945243f	Male		Gillingham	{}
Michael Hanlon	/artist/37d18ba1-ff4a-4045-9457-08d2eaa48e14				{}
Samuel James	/artist/db40d5a6-2199-4a78-9a7b-2369b28d36e5	Male		Canada	{}
Leon Louder	/artist/7b3a76cb-718b-4c0a-9ea9-90504302b600				{}
Mr. Myoplast	/artist/f00be5e1-7204-4dbf-aa94-1b61447cdefc				{}
Cedaa	/artist/b459d7ac-315f-46e2-99eb-facd1fb4befe	Male			{}
Volfoniq	/artist/c023bb34-48b0-4160-ae14-fc578bcde5b2		2004	France	{}
Sanel	/artist/4526d4ee-9d54-4426-a41b-d3603d7c95d4	Male	25.07.88	Bosnia and Herzegovina	{}
Missy Jay	/artist/0cf89a05-ed7c-43b2-8b31-586ab921eaae	Female	19.06.85	London	{}
Don Ed	/artist/7ca5acb8-0b7d-49ef-9f47-0165eb3d5689				{}
Kudach					
Bastion	/artist/7953bf7a-0efd-4920-86ac-1379952b8034				{}
GON (LT)	/artist/d7eba537-c66f-485b-8ff2-7ea381fb5862				{}
Dragan.	/artist/e331775f-b407-4a21-888d-e33d6c826d65			Sweden	{}
Francesco De Luca	/artist/fccce75d-13bf-4dc6-9f46-1e64e7478bff	Male		United Kingdom	{}
Miks	/artist/605b2a16-45c6-4f9c-936a-b3dc2df3cd12	Male	31.12.88	Latvia	{}
Two Deep	/artist/69f915ea-d12b-40ff-90a6-3cd88b78800c			California	{}
KB	/artist/4e46f0a3-166d-4d4a-a77c-9c077861958a	Male	21.07.88	Tampa	{}
Paradisko					
Sativa Jo	/artist/03a4def0-7cdd-4001-9b2e-52c424c79f87		2002	Bilbao	{}
LloydD					
LeonxLeon					
Are Kin	/artist/5d9aa3dc-05d4-4a02-a30e-8acce063c539				{}
Madame Sans Gene	/artist/d57c6f68-68ce-435d-93bb-c66346e36e2d				{}
Jacqui	/artist/b9563711-388e-4b91-aec4-176beb3bbc88	Female			{}
Psimono	/artist/a891b36b-9d34-451a-b640-77ae9960b099				{}
Vozmediano	/artist/52710ec9-6aac-457e-b2ef-91813a7bb73d				{}
Joachim Spieth	/artist/622a44ef-630f-4778-a812-6222f101480f	Male		Germany	{'residentadvisor': 'https://www.residentadvisor.net/dj/joachimspieth'}
Rocco Universal	/artist/ea25106f-3603-4b7e-8097-16e8288e5fc2	Male		Germany	{'wikidata': '//www.wikidata.org/wiki/Q2160165'}
Ms. Soli Tii	/artist/dd62cb7b-3d9e-458d-a81e-ca856fddd016	Female			{}
DJ Garcia	/artist/1b975b2a-91d3-4c65-a629-686f89a37b78				{}
The White Man & The Arab	/artist/5f67187b-ec71-4b8e-bb09-16ca3f05fb41				{}
Nicos	/artist/8e6f45fe-0d6a-441d-8501-06393738f85c				{}
Lady Ace	/artist/5fea13b6-37ac-49de-a0bc-36e75ddcdb59	Female		United States	{}
Marcus Gauntlett	/artist/381fe969-9b11-43d6-9b07-0a46ce541eab				{}
Basstardo					
Formshift	/artist/99f3f1a9-8b20-46c1-be33-0015a9a86126				{}
Michael & Levan	/artist/5407c822-afd7-4705-a893-7474b8643926	Male			{}
Yannick Philipp	/artist/0f51b7d8-50d8-4703-918b-37e91bb53297	Male	19.12.78	France	{'wikidata': '//www.wikidata.org/wiki/Q1929550'}
Danny Yanes	/artist/404b51fa-32f6-4b4b-85e0-7f78c599e1be	Male		Asturias	{}
Stefan McClean	/artist/c8d5f3cb-3096-4f1e-829d-002364da0a4c	Male			{}
C-Banx	/artist/aa4a76e8-e32b-479f-b891-d1cf2a0b565f	Male	13.05.88	Plymouth	{}
Ekomine					
DJ Jese	/artist/9b88a4a4-0081-4f34-9243-d9b5973207fe				{}
UTON	/artist/d10af145-7811-4bd1-a5ee-908db3f19444		2001	Finland	{}
Joujouka	/artist/e01aa218-8521-4566-92c8-b362da58cbd1			Japan	{'wikidata': '//www.wikidata.org/wiki/Q6294549'}
Arthur Explicit	/artist/6aac2152-1194-482c-a967-cd16f9a225cc	Male	12.12.71		{}
Termit DeeJay	/artist/c0b02fb5-3e5f-43ba-b202-54f4711883c1				{}
X-Change	/artist/db4bfa3d-7979-46b3-b86f-6233a2897f41				{}
Stardice					
Fabrizia	/artist/8cb013e2-b8a6-44cf-8728-cda39095c2c3	Female			{}
Doug Cooney	/artist/f7190b2f-2fe9-4699-b25a-4b6088fa9143				{}
Raum+Zeit	/artist/a3a6e56d-7c12-456e-840d-7485298c0032	Male		Italy	{}
The Ride	/artist/868b35ec-8b7d-4b17-998b-1fe594b9a338				{}
FAUSTO	/artist/b5e11a13-9358-4fbf-8eb6-a90e55c520ab	Male	26.11.48	Portugal	{'wikidata': '//www.wikidata.org/wiki/Q10280322'}
Lil Silva	/artist/f9e52b78-5499-4897-b979-7f430ec5b5cd	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q29378958'}
Graham Norman	/artist/81d265bf-eada-4f99-8f2b-9cf9b32802d7		2007		{}
Nick Gabriel	/artist/8e66ea2b-b57b-47d9-8df0-df4630aeb8e5	Male	13.02.50	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q175195', 'songkick': 'https://www.songkick.com/artists/162962'}
Ctrl-Z	/artist/99e1e229-4dcf-4c39-8a02-ce2c32de11bf				{}
Flangerboys					
Bert On Beats	/artist/74023a1c-486a-4532-91de-959c23b47c26	Male		Estonia	{}
Thierry Criscione	/artist/b23958f7-0988-432c-8a2b-e35de1c8c797	Female			{}
Romano GiorGio	/artist/ae0af9ff-086a-45f4-ac81-5f5bebbeb8eb	Male	1977	Berlin	{'wikidata': '//www.wikidata.org/wiki/Q19959552'}
Ohm Fat	/artist/f207a177-5c76-4d1a-957c-b00ef5577557		2002	United States	{'wikidata': '//www.wikidata.org/wiki/Q7072559'}
ChrisVoss					
GiKu	/artist/13bb9d12-ceb2-4897-82d4-186c40c642d1				{}
Patrick Garda	/artist/4cdab5db-95f8-4279-b57e-81141becafe7		2006	Germany	{}
Andrei Ticau	/artist/e7ce56c2-a454-4529-93cd-b61db9203c3c				{}
#NAME?					
Steka Mad	/artist/49a509fa-c9ad-4bff-8d30-1300f6fc4454			Argentina	{}
Ramona	/artist/bb5e1256-a869-45e9-a13c-e8aa14009d89				{}
High Frequency Bandwidth	/artist/9ddfc28e-9869-429e-8200-567dcf5ef008			United Kingdom	{}
Mark EG	/artist/d74c2119-df3e-4c88-8fa3-84922a661c92	Male		United Kingdom	{}
Manuelle Musik	/artist/d28e9572-0488-4f5d-82cf-4e28cfe6027e	Male		Switzerland	{'residentadvisor': 'http://www.residentadvisor.net/dj/manuellemusik'}
Eoin	/artist/d6167d26-65a2-4d51-878a-56de19a2d5c0	Male	14.05.65	Ireland	{'wikidata': '//www.wikidata.org/wiki/Q211893'}
Kostis Christakis	/artist/a640a071-7d15-4e5d-bfc2-cb40b5c54af1	Male	192	Greece	{}
Carsten Rausch	/artist/6e3e242f-5e78-4e54-b23e-658104008e85	Male			{}
Talien	/artist/c7e1d48e-e29a-43a4-807c-d0f9c5dd1c17				{}
Tom Gray	/artist/2b692549-9ead-452b-a2f1-9361c59bbe9c	Male	1.02.41	United States	{'wikidata': '//www.wikidata.org/wiki/Q7815993'}
Sander Young & Pieter Steijger	/artist/e275b599-5ad3-46c0-bc8b-8637d539277c				{}
Rene Degener	/artist/60769e38-7211-4320-a18a-0f50cadbb3bb	Female	7.03.87	Moskva	{}
Sanchezlife					
EddieMat					
zorenLo					
Artis	/artist/87fcedce-c99a-442d-b70d-86cf31bfc48b			Indonesia	{}
Emma Knight	/artist/ec6eaf55-d743-46ce-89b6-014943a2773c	Female	25.05.84	Italy	{'wikidata': '//www.wikidata.org/wiki/Q442697'}
Max E Groove	/artist/94b09957-edd7-430a-9868-c21c7c102665				{}
Waze & Odyssey	/artist/a030d1e5-fc58-499c-a227-3d2921fbce70	Male		United States	{}
helfen	/artist/c991f2c4-2a8f-4c9f-9758-1e8fd7885b0c			Austria	{}
Team Little Rock	/artist/40c06d6d-a758-4464-9c10-846c71ce067d			Germany	{}
Romain Pola	/artist/2d2583d8-9ca7-4942-a9ad-f13ab35e065b	Male		Japan	{}
DJ Misjah	/artist/f994652c-b5f3-4a61-83f1-719fb3f039e7	Male	1.09.71	Netherlands	{'wikidata': '//www.wikidata.org/wiki/Q1154194'}
Niagara	/artist/63265bdb-9c92-4517-94be-615773e76413			France	{'wikidata': '//www.wikidata.org/wiki/Q844370'}
Christian W	/artist/4ba1f37c-a70f-44a1-801d-c2d6a2cf73c0	Male	7.04.45	Netherlands	{'wikidata': '//www.wikidata.org/wiki/Q653317'}
DJ DSpin Ben	/artist/ab961924-5e42-43bf-a216-3968f2ceed76	Male		Italy	{}
Kessel Vale	/artist/ce6339b8-cb4a-4394-a300-92540e231ca3			Australia	{}
Echo Vacio	/artist/28d59acc-d837-4cff-af03-b1863700315f			United Kingdom	{}
Nicolas Ryan	/artist/c80f38a6-9980-485d-997c-5c1a9cbd0d64	Male	5.11.74	United States	{'wikidata': '//www.wikidata.org/wiki/Q437970', 'songkick': 'https://www.songkick.com/artists/332590'}
Ff 11	/artist/b15dd4c9-b070-44bc-9a9f-14135f708059	Male	3.05.87	Portugal	{'wikidata': '//www.wikidata.org/wiki/Q4500306'}
Retrograde Youth	/artist/fe668ebf-43df-4f20-8d97-6d01a0755339			Vancouver	{}
MANASYt	/artist/929dace0-4214-4596-ab3a-30379324bdbd	Male			{}
Subaske					
Josh Billings	/artist/8394fde7-5f20-415a-ab3a-119dfafcb5b9	Male	1746-10-0	United States	{'wikidata': '//www.wikidata.org/wiki/Q1348460'}
Psonic Psummer	/artist/e360aba2-5a61-45fe-85dd-6d6cf5cbfbb3	Male		Switzerland	{}
Yoshiki	/artist/c64da7fc-a073-49fc-a26e-494217afbc6a	Male	20.11.65	Japan	{'wikidata': '//www.wikidata.org/wiki/Q311193', 'songkick': 'https://www.songkick.com/artists/19292'}
Mugwump	/artist/adb36b1d-9568-4c52-b333-0b4505d3860c		2004	Belgium	{'songkick': 'https://www.songkick.com/artists/333262-mugwump', 'residentadvisor': 'http://www.residentadvisor.net/dj/mugwump'}
Sam Evans	/artist/0346e67c-481e-416a-86e9-e35d1ec7ed2a				{}
Donny Young	/artist/f24f6d94-a045-4759-a087-84e85a527d9e	Male		United States	{}
Solaris 100	/artist/8eb466ce-46b7-4942-a87b-b9286db361ac	Male		United Kingdom	{}
Murk	/artist/8b6746b1-da86-46a3-8ccd-e51de0981eee			United States	{}
Gatekeeper (UK)	/artist/f2713760-aaca-4b75-ab8c-86a36304d729			United Kingdom	{}
A.Trebor					
Null-A	/artist/e4764c82-8705-48fe-8109-6cc0408e3136			Netherlands	{}
James McCarren	/artist/a2accb58-6099-4cb5-a3c8-f6332f364db5		1982	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q1277864', 'songkick': 'https://www.songkick.com/artists/272323-james'}
Lee Jeffrey	/artist/c1c900bc-a497-455a-9238-ac15d95f8256				{}
Pfpf					
Alexander Brandl	/artist/1e413939-c7d9-47bb-83bd-0c8852b07270	Male	1954	Germany	{}
Toiminto	/artist/e3de774b-53a6-4ff5-a413-e696eb3fe185				{}
Markus Masuhr	/artist/44bc32e8-50a8-44ea-a895-667ff6dd0641	Male		Germany	{}
Michael Bass	/artist/3273f6a2-1a90-4cb1-95ee-ea8f655c7fbc	Male			{}
End All Work	/artist/fe7c622c-1d6c-4e52-aabe-3392dc4775aa		2008	Japan	{}
Gary Kim	/artist/6cb79cb2-9087-44d4-828b-5c6fdff2c957	Male	8.03.58	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q331731'}
Luciano Lozz	/artist/6c11534c-7128-4cf8-adf6-37ceb8ea826f				{}
Soul Camp	/artist/b8ff8012-1119-46b6-bb91-b39632c60d21				{}
Charles Noel	/artist/096c0937-fb10-4923-81df-75a28f66c1af	Male		United States	{}
Northend	/artist/9076a98e-70a2-47d5-a1c0-7b09d1c66b3f	Male			{}
Scott Kemp	/artist/3bdb3e62-db75-4e33-ab1e-7f9f9863a156			Canada	{}
Leksha	/artist/a96801d3-4d03-4776-b434-12327be380a7				{}
Jeffrey Jeff	/artist/78ec2374-8ff2-4a1a-b0b5-1dbb34f7dce3	Male			{}
Vasili Carlson	/artist/75220576-3136-48bd-89e9-00b022dd95a0	Male			{}
DJ Thes-Man	/artist/d57d24c1-88f9-48e0-84e2-aaeef24ffe00				{}
Ventura	/artist/3534d775-2b70-442f-85ab-96fe7213b43c		2003	Switzerland	{}
Chris Pera	/artist/8d3a2bdf-5adf-490d-8daa-334a3b0ccf04		2008	Turkey	{}
Solarc	/artist/b07fd660-39a6-408f-8a74-5d4969fbe753				{}
False Flag	/artist/8a21bb03-8e9f-4365-95ac-d0bf9fbdd91f			Canada	{}
Kareem Lotfy	/artist/c478fe3c-1490-4ece-ae30-5b2b22ed9247	Male			{}
Chris Honnery	/artist/b16cc7c3-84be-4fc4-868a-eabd6cd3f412	Male		Australia	{}
Mat Carter	/artist/15250904-0f4a-44e0-8599-350cf1091b71				{}
Ryan Broker	/artist/69f58318-f6a2-488d-84b4-e493b80b3fbb			United Kingdom	{'songkick': 'https://www.songkick.com/artists/4825928'}
Nicola Carresi	/artist/516f68b7-fc0a-49a1-a460-57c26e7050b6			Romania	{}
Seb Fauteux	/artist/84055ed5-891f-4985-a7d9-5e507b9c4dc2	Male			{}
Journey II	/artist/abd506e1-6f2b-4d6f-b937-92c267f6f88b		1973	United States	{'wikidata': '//www.wikidata.org/wiki/Q464749', 'songkick': 'https://www.songkick.com/artists/129375-journey'}
Silencyo					
Albino	/artist/a53a4440-08a2-4295-a712-199161e33427			Germany	{}
Fair Play	/artist/27ff233d-8735-4ef2-a3c5-f50ccdca79a8			Germany	{}
Jonny Faith	/artist/1bb606ff-c1b9-49cb-bf73-a574229fe94c	Male			{}
Romano Rapeso	/artist/ae0af9ff-086a-45f4-ac81-5f5bebbeb8eb	Male	1977	Berlin	{'wikidata': '//www.wikidata.org/wiki/Q19959552'}
Ruslan Mays	/artist/d2c50c60-9e86-4137-baab-166da7b8480d				{}
Mark Bennett	/artist/21410aaa-84d4-45a2-a559-a58444cbe55c	Male			{}
Alain Aguayo	/artist/0c84c8eb-7bc7-46a1-888c-daf00b42e63d	Male	22.09.73	Germany	{}
Daniel Jahn	/artist/f9864e54-e73c-4eb8-8dbb-a7756624d840	Male	27.09.49	Norway	{'wikidata': '//www.wikidata.org/wiki/Q720005'}
Hugo Marti	/artist/7b4e128b-8f76-47dc-860d-c8bbbccf8144				{}
Rone	/artist/5fb94de9-6534-48e8-acd7-ee81f8604432	Male	20.06.80	France	{'wikidata': '//www.wikidata.org/wiki/Q3441742', 'residentadvisor': 'http://www.residentadvisor.net/dj/rone'}
dj SoNiK	/artist/23100946-ef66-4374-9742-5ad47423d59f				{}
Timmy Mendeljejev	/artist/4d1eb101-0f15-4b9d-97a9-58ec8770d0c8				{}
Marsham					
Gianluca Peruzzi	/artist/0e04c371-d3a5-45af-8ba8-b19078ef9ed0	Male			{}
Theologue					
Alessio Greco	/artist/61b59bc1-9e79-42d3-a187-c8b066bab0a7		9.09.12		{}
Sebastian Klone	/artist/60e2e955-b604-4fc4-bb9c-a200d0a1831b		1995	France	{'wikidata': '//www.wikidata.org/wiki/Q1774846'}
Neeko	/artist/eb6d22e7-7228-4081-aeda-6ee4e1eb6248				{}
Agus Ferreyra	/artist/131dad0b-3ba3-4ee4-9328-08234b514e0e				{}
Veronica Kirkovics	/artist/dc000213-8388-4a30-a6ab-adf1d4e09466	Female	24.07.74	United States	{'wikidata': '//www.wikidata.org/wiki/Q7922382'}
MÌ_nep					
Nikkolas ReseÌ_rch	/artist/25f605d2-f132-42ea-8ab6-3637dbbdb552	Male	29.04.81		{}
Herr Lausch	/artist/c966172d-b929-43c8-b09d-5214ef889314			Austria	{}
DJ Jauche	/artist/83a14216-2ad1-47e3-b2d5-b12fc6cda2f1	Male	14.07.69	Germany	{'residentadvisor': 'https://www.residentadvisor.net/dj/djjauche'}
Guy Gravier	/artist/fa209319-6d7b-4a20-b445-62186ec41e0d		1987	United States	{'wikidata': '//www.wikidata.org/wiki/Q3121507'}
Joe Falcon	/artist/039322a8-5542-4c5d-9f7f-0058980f2cce	Male	1900-09-2	Louisiana	{'wikidata': '//www.wikidata.org/wiki/Q2324713'}
Igor Jadranin	/artist/c278de2c-9696-4fdf-a919-0781cd945e2c	Male	1882-06-1	Russia	{'wikidata': '//www.wikidata.org/wiki/Q7314', 'songkick': 'https://www.songkick.com/artists/52234'}
Cunliffe	/artist/192496f2-4ed5-4a52-9a94-5d2021ad9f22	Male	26.06.56	United States	{'wikidata': '//www.wikidata.org/wiki/Q862036', 'songkick': 'https://www.songkick.com/artists/31943'}
The Dolphins	/artist/c2378256-817e-4edc-a1c9-8ab974a1d6f1				{}
PUNX	/artist/21f2ef18-1157-4836-aa48-d0f73f79107e				{}
Cris Mouton	/artist/9bffca52-9ffd-492e-9b7b-53003bdd5f52				{}
StÌ¢v	/artist/1a3ebd9f-39a9-4071-9d1f-2a0a6b9b06e1		2009	Strasbourg	{}
Der Johnson	/artist/e1022265-b6e1-45b6-8413-fbcb7ea13e1e	Male		United Kingdom	{}
Hardrock Striker	/artist/ef9f10fb-1056-4f2f-a092-51b9c16b3eaf				{}
AudioBoyz					
Fran Alberola	/artist/4a0f6baa-62a9-4e10-841d-e6aa76999574	Male			{}
